"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT","COND_STATUS_CD","LAT","LON"
"3077","16_3_37_85527_2_3","16_3_37_85527",39514774010690,2009,16,37,3,85527,2,3,101,2,14.8,36,1,44.089603,-114.37658
"3078","16_3_37_85527_2_3","16_3_37_85527",729901875290487,2019,16,37,3,85527,2,3,101,0,NA,NA,5,44.089603,-114.37658
"3079","16_3_37_85527_2_4","16_3_37_85527",39514774010690,2009,16,37,3,85527,2,4,101,2,9.1,37,1,44.089603,-114.37658
"3080","16_3_37_85527_2_4","16_3_37_85527",729901875290487,2019,16,37,3,85527,2,4,101,0,NA,NA,5,44.089603,-114.37658
"3081","16_3_37_85527_2_5","16_3_37_85527",39514774010690,2009,16,37,3,85527,2,5,101,2,11,39,1,44.089603,-114.37658
"3082","16_3_37_85527_2_5","16_3_37_85527",729901875290487,2019,16,37,3,85527,2,5,101,0,NA,NA,5,44.089603,-114.37658
"3083","16_3_37_85527_2_8","16_3_37_85527",39514774010690,2009,16,37,3,85527,2,8,101,2,9.6,42,1,44.089603,-114.37658
"3084","16_3_37_85527_2_8","16_3_37_85527",729901875290487,2019,16,37,3,85527,2,8,101,0,NA,NA,5,44.089603,-114.37658
"3085","16_3_37_85527_2_9","16_3_37_85527",39514774010690,2009,16,37,3,85527,2,9,101,2,9.7,41,1,44.089603,-114.37658
"3086","16_3_37_85527_2_9","16_3_37_85527",729901875290487,2019,16,37,3,85527,2,9,101,0,NA,NA,5,44.089603,-114.37658
"3087","16_3_37_85562_1_1","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,1,101,1,7.4,38,1,44.136276,-114.804649
"3088","16_3_37_85562_1_1","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,1,101,2,7.2,40,1,44.136276,-114.804649
"3089","16_3_37_85562_1_10","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,10,101,2,15.5,54,1,44.136276,-114.804649
"3090","16_3_37_85562_1_10","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,10,101,2,15.7,52,1,44.136276,-114.804649
"3091","16_3_37_85562_1_11","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,11,101,1,5.8,29,1,44.136276,-114.804649
"3092","16_3_37_85562_1_11","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,11,101,1,6.6,31,1,44.136276,-114.804649
"3093","16_3_37_85562_1_2","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,2,101,1,9.7,41,1,44.136276,-114.804649
"3094","16_3_37_85562_1_2","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,2,101,2,9.6,40,1,44.136276,-114.804649
"3095","16_3_37_85562_1_3","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,3,101,1,13.3,64,1,44.136276,-114.804649
"3096","16_3_37_85562_1_3","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,3,101,2,13,65,1,44.136276,-114.804649
"3097","16_3_37_85562_1_4","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,4,101,1,10.9,33,1,44.136276,-114.804649
"3098","16_3_37_85562_1_4","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,4,101,2,10.8,33,1,44.136276,-114.804649
"3099","16_3_37_85562_1_5","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,5,101,1,20.8,67,1,44.136276,-114.804649
"3100","16_3_37_85562_1_5","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,5,101,2,20.6,65,1,44.136276,-114.804649
"3101","16_3_37_85562_1_6","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,6,101,1,7.8,21,1,44.136276,-114.804649
"3102","16_3_37_85562_1_6","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,6,101,2,7.5,20,1,44.136276,-114.804649
"3103","16_3_37_85562_1_7","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,7,101,1,28.6,65,1,44.136276,-114.804649
"3104","16_3_37_85562_1_7","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,7,101,2,28.4,67,1,44.136276,-114.804649
"3105","16_3_37_85562_1_8","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,8,101,1,16.3,43,1,44.136276,-114.804649
"3106","16_3_37_85562_1_8","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,8,101,2,15.5,47,1,44.136276,-114.804649
"3107","16_3_37_85562_1_9","16_3_37_85562",11799710010690,2006,16,37,3,85562,1,9,101,1,11.1,50,1,44.136276,-114.804649
"3108","16_3_37_85562_1_9","16_3_37_85562",530569499126144,2016,16,37,3,85562,1,9,101,2,10.7,51,1,44.136276,-114.804649
"3109","16_3_37_85562_2_1","16_3_37_85562",11799710010690,2006,16,37,3,85562,2,1,101,1,11.1,51,1,44.136276,-114.804649
"3110","16_3_37_85562_2_1","16_3_37_85562",530569499126144,2016,16,37,3,85562,2,1,101,2,11.1,52,1,44.136276,-114.804649
"3111","16_3_37_85562_2_10","16_3_37_85562",11799710010690,2006,16,37,3,85562,2,10,101,1,9.4,60,1,44.136276,-114.804649
"3112","16_3_37_85562_2_10","16_3_37_85562",530569499126144,2016,16,37,3,85562,2,10,101,1,10.2,60,1,44.136276,-114.804649
"3113","16_3_37_85562_2_2","16_3_37_85562",11799710010690,2006,16,37,3,85562,2,2,101,1,7.4,42,1,44.136276,-114.804649
"3114","16_3_37_85562_2_2","16_3_37_85562",530569499126144,2016,16,37,3,85562,2,2,101,2,7.2,42,1,44.136276,-114.804649
"3115","16_3_37_85562_2_3","16_3_37_85562",11799710010690,2006,16,37,3,85562,2,3,101,1,5.6,35,1,44.136276,-114.804649
"3116","16_3_37_85562_2_3","16_3_37_85562",530569499126144,2016,16,37,3,85562,2,3,101,1,5.6,35,1,44.136276,-114.804649
"3117","16_3_37_85562_2_4","16_3_37_85562",11799710010690,2006,16,37,3,85562,2,4,101,1,14.3,46,1,44.136276,-114.804649
"3118","16_3_37_85562_2_4","16_3_37_85562",530569499126144,2016,16,37,3,85562,2,4,101,1,15.2,46,1,44.136276,-114.804649
"3119","16_3_37_85562_4_1","16_3_37_85562",11799710010690,2006,16,37,3,85562,4,1,101,2,39,58,1,44.136276,-114.804649
"3120","16_3_37_85562_4_1","16_3_37_85562",530569499126144,2016,16,37,3,85562,4,1,101,2,38.7,58,1,44.136276,-114.804649
"3121","16_3_37_85562_4_2","16_3_37_85562",11799710010690,2006,16,37,3,85562,4,2,101,2,26.4,57,1,44.136276,-114.804649
"3122","16_3_37_85562_4_2","16_3_37_85562",530569499126144,2016,16,37,3,85562,4,2,101,2,26.2,57,1,44.136276,-114.804649
"3123","16_3_37_85857_1_1","16_3_37_85857",51039365020004,2011,16,37,3,85857,1,1,101,1,6.1,23,1,43.756992,-113.987724
"3124","16_3_37_85857_1_2","16_3_37_85857",51039365020004,2011,16,37,3,85857,1,2,101,1,5,19,1,43.756992,-113.987724
"3125","16_3_37_85857_1_3","16_3_37_85857",51039365020004,2011,16,37,3,85857,1,3,101,1,10,32,1,43.756992,-113.987724
"3126","16_3_37_85857_2_1","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,1,101,2,17.2,60,1,43.756992,-113.987724
"3127","16_3_37_85857_2_10","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,10,101,2,24.3,64,1,43.756992,-113.987724
"3128","16_3_37_85857_2_11","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,11,101,2,13,60,1,43.756992,-113.987724
"3129","16_3_37_85857_2_12","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,12,101,2,12.2,40,1,43.756992,-113.987724
"3130","16_3_37_85857_2_13","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,13,101,2,16.9,37,1,43.756992,-113.987724
"3131","16_3_37_85857_2_14","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,14,101,2,15.1,42,1,43.756992,-113.987724
"3132","16_3_37_85857_2_15","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,15,101,2,10.2,60,1,43.756992,-113.987724
"3133","16_3_37_85857_2_2","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,2,101,2,10,40,1,43.756992,-113.987724
"3134","16_3_37_85857_2_3","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,3,101,2,8.8,45,1,43.756992,-113.987724
"3135","16_3_37_85857_2_6","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,6,101,2,9.5,27,1,43.756992,-113.987724
"3136","16_3_37_85857_2_8","16_3_37_85857",51039365020004,2011,16,37,3,85857,2,8,101,2,13.8,46,1,43.756992,-113.987724
"3137","16_3_37_85857_3_1","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,1,101,2,15,54,1,43.756992,-113.987724
"3138","16_3_37_85857_3_10","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,10,101,1,8.1,28,1,43.756992,-113.987724
"3139","16_3_37_85857_3_11","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,11,101,1,6.9,23,1,43.756992,-113.987724
"3140","16_3_37_85857_3_12","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,12,101,1,5,21,1,43.756992,-113.987724
"3141","16_3_37_85857_3_13","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,13,101,2,12.4,41,1,43.756992,-113.987724
"3142","16_3_37_85857_3_14","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,14,101,2,9.5,41,1,43.756992,-113.987724
"3143","16_3_37_85857_3_16","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,16,101,2,7.5,33,1,43.756992,-113.987724
"3144","16_3_37_85857_3_17","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,17,101,2,9,36,1,43.756992,-113.987724
"3145","16_3_37_85857_3_18","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,18,101,2,8.8,43,1,43.756992,-113.987724
"3146","16_3_37_85857_3_2","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,2,101,2,15.1,58,1,43.756992,-113.987724
"3147","16_3_37_85857_3_3","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,3,101,2,6.9,23,1,43.756992,-113.987724
"3148","16_3_37_85857_3_4","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,4,101,2,10.7,44,1,43.756992,-113.987724
"3149","16_3_37_85857_3_5","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,5,101,2,15.5,43,1,43.756992,-113.987724
"3150","16_3_37_85857_3_6","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,6,101,2,16.3,51,1,43.756992,-113.987724
"3151","16_3_37_85857_3_7","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,7,101,1,7.2,25,1,43.756992,-113.987724
"3152","16_3_37_85857_3_8","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,8,101,1,7.7,22,1,43.756992,-113.987724
"3153","16_3_37_85857_3_9","16_3_37_85857",51039365020004,2011,16,37,3,85857,3,9,101,1,8.9,31,1,43.756992,-113.987724
"3154","16_3_37_85871_2_6","16_3_37_85871",195361802020004,2012,16,37,3,85871,2,6,101,1,6,27,1,44.315587,-114.614119
"3155","16_3_37_85871_2_7","16_3_37_85871",195361802020004,2012,16,37,3,85871,2,7,101,1,1,8,1,44.315587,-114.614119
"3156","16_3_37_85871_3_11","16_3_37_85871",195361802020004,2012,16,37,3,85871,3,11,101,1,3.3,16,1,44.315587,-114.614119
"3157","16_3_37_85871_4_1","16_3_37_85871",195361802020004,2012,16,37,3,85871,4,1,101,2,27.2,59,1,44.315587,-114.614119
"3158","16_3_37_85964_1_13","16_3_37_85964",5384698010690,2005,16,37,3,85964,1,13,101,1,3.2,13,1,44.054884,-115.001383
"3159","16_3_37_85964_1_13","16_3_37_85964",485511957489998,2015,16,37,3,85964,1,13,101,0,NA,NA,5,44.054884,-115.001383
"3160","16_3_37_85964_3_2","16_3_37_85964",5384698010690,2005,16,37,3,85964,3,2,101,1,45.8,69,1,44.054884,-115.001383
"3161","16_3_37_85964_3_2","16_3_37_85964",485511957489998,2015,16,37,3,85964,3,2,101,0,NA,NA,5,44.054884,-115.001383
"3162","16_3_37_86157_1_1","16_3_37_86157",5384743010690,2005,16,37,3,86157,1,1,101,2,13.2,47,1,43.910861,-114.326973
"3163","16_3_37_86157_1_1","16_3_37_86157",387680333489998,2015,16,37,3,86157,1,1,101,2,12.6,45,1,43.910861,-114.326973
"3164","16_3_37_86157_1_2","16_3_37_86157",5384743010690,2005,16,37,3,86157,1,2,101,2,13.4,56,1,43.910861,-114.326973
"3165","16_3_37_86157_1_2","16_3_37_86157",387680333489998,2015,16,37,3,86157,1,2,101,2,13.2,55,1,43.910861,-114.326973
"3166","16_3_37_86287_4_8","16_3_37_86287",12276648010690,2007,16,37,3,86287,4,8,101,2,12.6,42,1,44.555258,-114.92438
"3167","16_3_37_86287_4_8","16_3_37_86287",531026422126144,2017,16,37,3,86287,4,8,101,2,12.5,42,1,44.555258,-114.92438
"3168","16_3_37_86444_1_18","16_3_37_86444",4724355010690,2004,16,37,3,86444,1,18,101,2,6.2,30,1,44.047936,-114.37872
"3169","16_3_37_86444_1_18","16_3_37_86444",325583696489998,2014,16,37,3,86444,1,18,101,2,6.1,27,1,44.047936,-114.37872
"3170","16_3_37_86444_1_19","16_3_37_86444",4724355010690,2004,16,37,3,86444,1,19,101,2,12.7,36,1,44.047936,-114.37872
"3171","16_3_37_86444_1_19","16_3_37_86444",325583696489998,2014,16,37,3,86444,1,19,101,2,12.7,36,1,44.047936,-114.37872
"3172","16_3_37_86444_3_10","16_3_37_86444",4724355010690,2004,16,37,3,86444,3,10,101,2,13.7,54,1,44.047936,-114.37872
"3173","16_3_37_86444_3_10","16_3_37_86444",325583696489998,2014,16,37,3,86444,3,10,101,2,13.7,52,1,44.047936,-114.37872
"3174","16_3_37_86444_3_7","16_3_37_86444",4724355010690,2004,16,37,3,86444,3,7,101,2,14.8,57,1,44.047936,-114.37872
"3175","16_3_37_86444_3_7","16_3_37_86444",325583696489998,2014,16,37,3,86444,3,7,101,2,14.9,57,1,44.047936,-114.37872
"3176","16_3_37_86444_3_8","16_3_37_86444",4724355010690,2004,16,37,3,86444,3,8,101,2,8,42,1,44.047936,-114.37872
"3177","16_3_37_86444_3_8","16_3_37_86444",325583696489998,2014,16,37,3,86444,3,8,101,2,8,41,1,44.047936,-114.37872
"3178","16_3_37_86444_4_10","16_3_37_86444",4724355010690,2004,16,37,3,86444,4,10,101,2,12.9,43,1,44.047936,-114.37872
"3179","16_3_37_86444_4_10","16_3_37_86444",325583696489998,2014,16,37,3,86444,4,10,101,2,12.7,41,1,44.047936,-114.37872
"3180","16_3_37_86444_4_11","16_3_37_86444",4724355010690,2004,16,37,3,86444,4,11,101,2,5.5,29,1,44.047936,-114.37872
"3181","16_3_37_86444_4_11","16_3_37_86444",325583696489998,2014,16,37,3,86444,4,11,101,2,5.5,28,1,44.047936,-114.37872
"3182","16_3_37_86444_4_12","16_3_37_86444",4724355010690,2004,16,37,3,86444,4,12,101,2,14.6,45,1,44.047936,-114.37872
"3183","16_3_37_86444_4_12","16_3_37_86444",325583696489998,2014,16,37,3,86444,4,12,101,2,14.5,45,1,44.047936,-114.37872
"3184","16_3_37_86444_4_6","16_3_37_86444",4724355010690,2004,16,37,3,86444,4,6,101,2,6.6,40,1,44.047936,-114.37872
"3185","16_3_37_86444_4_6","16_3_37_86444",325583696489998,2014,16,37,3,86444,4,6,101,2,6.6,39,1,44.047936,-114.37872
"3186","16_3_37_86475_1_1","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,1,101,1,6,27,1,43.855062,-114.009417
"3187","16_3_37_86475_1_1","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,1,101,2,6.1,27,1,43.855062,-114.009417
"3188","16_3_37_86475_1_10","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,10,101,1,1.5,9,1,43.855062,-114.009417
"3189","16_3_37_86475_1_10","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,10,101,1,1.6,9,1,43.855062,-114.009417
"3190","16_3_37_86475_1_11","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,11,101,1,1,7,1,43.855062,-114.009417
"3191","16_3_37_86475_1_11","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,11,101,1,1,7,1,43.855062,-114.009417
"3192","16_3_37_86475_1_12","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,12,101,1,1.5,9,1,43.855062,-114.009417
"3193","16_3_37_86475_1_12","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,12,101,1,1.3,9,1,43.855062,-114.009417
"3194","16_3_37_86475_1_2","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,2,101,2,8.1,33,1,43.855062,-114.009417
"3195","16_3_37_86475_1_2","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,2,101,2,8.1,33,1,43.855062,-114.009417
"3196","16_3_37_86475_1_3","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,3,101,2,7.3,33,1,43.855062,-114.009417
"3197","16_3_37_86475_1_3","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,3,101,2,7.3,33,1,43.855062,-114.009417
"3198","16_3_37_86475_1_4","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,4,101,2,12.6,28,1,43.855062,-114.009417
"3199","16_3_37_86475_1_4","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,4,101,2,11.7,28,1,43.855062,-114.009417
"3200","16_3_37_86475_1_5","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,5,101,2,13.6,33,1,43.855062,-114.009417
"3201","16_3_37_86475_1_5","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,5,101,2,13,33,1,43.855062,-114.009417
"3202","16_3_37_86475_1_6","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,6,101,2,13.5,34,1,43.855062,-114.009417
"3203","16_3_37_86475_1_6","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,6,101,2,13.3,34,1,43.855062,-114.009417
"3204","16_3_37_86475_1_7","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,7,101,2,11.3,35,1,43.855062,-114.009417
"3205","16_3_37_86475_1_7","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,7,101,2,11.3,35,1,43.855062,-114.009417
"3206","16_3_37_86475_1_8","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,8,101,1,7.1,31,1,43.855062,-114.009417
"3207","16_3_37_86475_1_8","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,8,101,1,7.7,32,1,43.855062,-114.009417
"3208","16_3_37_86475_1_9","16_3_37_86475",4724428010690,2004,16,37,3,86475,1,9,101,2,10.2,40,1,43.855062,-114.009417
"3209","16_3_37_86475_1_9","16_3_37_86475",325580806489998,2014,16,37,3,86475,1,9,101,2,10,40,1,43.855062,-114.009417
"3210","16_3_37_86475_2_2","16_3_37_86475",4724428010690,2004,16,37,3,86475,2,2,101,1,8.1,26,1,43.855062,-114.009417
"3211","16_3_37_86475_2_2","16_3_37_86475",325580806489998,2014,16,37,3,86475,2,2,101,1,9.3,28,1,43.855062,-114.009417
"3212","16_3_37_86475_2_3","16_3_37_86475",4724428010690,2004,16,37,3,86475,2,3,101,2,9.2,30,1,43.855062,-114.009417
"3213","16_3_37_86475_2_3","16_3_37_86475",325580806489998,2014,16,37,3,86475,2,3,101,2,NA,NA,1,43.855062,-114.009417
"3214","16_3_37_86475_2_4","16_3_37_86475",4724428010690,2004,16,37,3,86475,2,4,101,2,10.3,38,1,43.855062,-114.009417
"3215","16_3_37_86475_2_4","16_3_37_86475",325580806489998,2014,16,37,3,86475,2,4,101,2,9.8,38,1,43.855062,-114.009417
"3216","16_3_37_86475_2_5","16_3_37_86475",4724428010690,2004,16,37,3,86475,2,5,101,1,7.6,30,1,43.855062,-114.009417
"3217","16_3_37_86475_2_5","16_3_37_86475",325580806489998,2014,16,37,3,86475,2,5,101,2,7.4,31,1,43.855062,-114.009417
"3218","16_3_37_86475_2_6","16_3_37_86475",4724428010690,2004,16,37,3,86475,2,6,101,1,9,34,1,43.855062,-114.009417
"3219","16_3_37_86475_2_6","16_3_37_86475",325580806489998,2014,16,37,3,86475,2,6,101,2,8.5,34,1,43.855062,-114.009417
"3220","16_3_37_86475_2_7","16_3_37_86475",4724428010690,2004,16,37,3,86475,2,7,101,2,6.6,34,1,43.855062,-114.009417
"3221","16_3_37_86475_2_7","16_3_37_86475",325580806489998,2014,16,37,3,86475,2,7,101,2,6.5,34,1,43.855062,-114.009417
"3222","16_3_37_86475_3_1","16_3_37_86475",4724428010690,2004,16,37,3,86475,3,1,101,1,12,40,1,43.855062,-114.009417
"3223","16_3_37_86475_3_1","16_3_37_86475",325580806489998,2014,16,37,3,86475,3,1,101,2,12.3,42,1,43.855062,-114.009417
"3224","16_3_37_86475_3_3","16_3_37_86475",4724428010690,2004,16,37,3,86475,3,3,101,1,2.3,10,1,43.855062,-114.009417
"3225","16_3_37_86475_3_3","16_3_37_86475",325580806489998,2014,16,37,3,86475,3,3,101,1,2.9,14,1,43.855062,-114.009417
"3226","16_3_37_86475_3_4","16_3_37_86475",4724428010690,2004,16,37,3,86475,3,4,101,1,1.2,8,1,43.855062,-114.009417
"3227","16_3_37_86475_3_4","16_3_37_86475",325580806489998,2014,16,37,3,86475,3,4,101,1,1.7,11,1,43.855062,-114.009417
"3228","16_3_37_86475_4_1","16_3_37_86475",4724428010690,2004,16,37,3,86475,4,1,101,2,15.9,40,1,43.855062,-114.009417
"3229","16_3_37_86475_4_1","16_3_37_86475",325580806489998,2014,16,37,3,86475,4,1,101,2,15.5,51,1,43.855062,-114.009417
"3230","16_3_37_86475_4_2","16_3_37_86475",4724428010690,2004,16,37,3,86475,4,2,101,1,15.2,39,1,43.855062,-114.009417
"3231","16_3_37_86475_4_2","16_3_37_86475",325580806489998,2014,16,37,3,86475,4,2,101,1,15.9,42,1,43.855062,-114.009417
"3232","16_3_37_86939_1_1","16_3_37_86939",4724559010690,2004,16,37,3,86939,1,1,101,1,7.1,26,1,44.360283,-114.365018
"3233","16_3_37_86939_1_1","16_3_37_86939",325581149489998,2014,16,37,3,86939,1,1,101,1,7.4,27,1,44.360283,-114.365018
"3234","16_3_37_86939_1_2","16_3_37_86939",4724559010690,2004,16,37,3,86939,1,2,101,1,5.3,25,1,44.360283,-114.365018
"3235","16_3_37_86939_1_2","16_3_37_86939",325581149489998,2014,16,37,3,86939,1,2,101,1,5.7,25,1,44.360283,-114.365018
"3236","16_3_37_86939_1_3","16_3_37_86939",4724559010690,2004,16,37,3,86939,1,3,101,1,7.5,26,1,44.360283,-114.365018
"3237","16_3_37_86939_1_3","16_3_37_86939",325581149489998,2014,16,37,3,86939,1,3,101,1,8.1,26,1,44.360283,-114.365018
"3238","16_3_37_86939_1_4","16_3_37_86939",4724559010690,2004,16,37,3,86939,1,4,101,1,3.5,15,1,44.360283,-114.365018
"3239","16_3_37_86939_1_4","16_3_37_86939",325581149489998,2014,16,37,3,86939,1,4,101,1,3.6,16,1,44.360283,-114.365018
"3240","16_3_37_86939_1_5","16_3_37_86939",4724559010690,2004,16,37,3,86939,1,5,101,1,2.1,11,1,44.360283,-114.365018
"3241","16_3_37_86939_1_5","16_3_37_86939",325581149489998,2014,16,37,3,86939,1,5,101,1,2.4,12,1,44.360283,-114.365018
"3242","16_3_37_86939_1_7","16_3_37_86939",325581149489998,2014,16,37,3,86939,1,7,101,1,1.2,8,1,44.360283,-114.365018
"3243","16_3_37_86939_2_1","16_3_37_86939",4724559010690,2004,16,37,3,86939,2,1,101,1,12.7,39,1,44.360283,-114.365018
"3244","16_3_37_86939_2_1","16_3_37_86939",325581149489998,2014,16,37,3,86939,2,1,101,2,12.3,39,1,44.360283,-114.365018
"3245","16_3_37_86939_2_2","16_3_37_86939",4724559010690,2004,16,37,3,86939,2,2,101,1,15.4,43,1,44.360283,-114.365018
"3246","16_3_37_86939_2_2","16_3_37_86939",325581149489998,2014,16,37,3,86939,2,2,101,2,14.9,43,1,44.360283,-114.365018
"3247","16_3_37_86939_3_10","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,10,101,2,5.8,25,1,44.360283,-114.365018
"3248","16_3_37_86939_3_10","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,10,101,2,5.8,25,1,44.360283,-114.365018
"3249","16_3_37_86939_3_11","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,11,101,2,8.4,36,1,44.360283,-114.365018
"3250","16_3_37_86939_3_11","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,11,101,2,8.3,36,1,44.360283,-114.365018
"3251","16_3_37_86939_3_12","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,12,101,2,7.2,25,1,44.360283,-114.365018
"3252","16_3_37_86939_3_12","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,12,101,2,7.2,25,1,44.360283,-114.365018
"3253","16_3_37_86939_3_13","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,13,101,1,5.1,32,1,44.360283,-114.365018
"3254","16_3_37_86939_3_13","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,13,101,1,5.2,32,1,44.360283,-114.365018
"3255","16_3_37_86939_3_15","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,15,101,1,8.3,28,1,44.360283,-114.365018
"3256","16_3_37_86939_3_15","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,15,101,2,8.1,28,1,44.360283,-114.365018
"3257","16_3_37_86939_3_16","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,16,101,1,7.9,42,1,44.360283,-114.365018
"3258","16_3_37_86939_3_16","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,16,101,2,7.9,42,1,44.360283,-114.365018
"3259","16_3_37_86939_3_19","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,19,101,2,11.4,45,1,44.360283,-114.365018
"3260","16_3_37_86939_3_3","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,3,101,1,12.6,55,1,44.360283,-114.365018
"3261","16_3_37_86939_3_3","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,3,101,2,12.1,55,1,44.360283,-114.365018
"3262","16_3_37_86939_3_4","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,4,101,1,11.6,53,1,44.360283,-114.365018
"3263","16_3_37_86939_3_4","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,4,101,2,11.4,53,1,44.360283,-114.365018
"3264","16_3_37_86939_3_5","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,5,101,1,12.2,53,1,44.360283,-114.365018
"3265","16_3_37_86939_3_5","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,5,101,2,11.9,53,1,44.360283,-114.365018
"3266","16_3_37_86939_3_6","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,6,101,1,12.1,41,1,44.360283,-114.365018
"3267","16_3_37_86939_3_6","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,6,101,2,11.3,41,1,44.360283,-114.365018
"3268","16_3_37_86939_3_7","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,7,101,1,5.4,31,1,44.360283,-114.365018
"3269","16_3_37_86939_3_7","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,7,101,1,5.8,31,1,44.360283,-114.365018
"3270","16_3_37_86939_3_8","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,8,101,1,8.7,33,1,44.360283,-114.365018
"3271","16_3_37_86939_3_8","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,8,101,2,8.4,33,1,44.360283,-114.365018
"3272","16_3_37_86939_3_9","16_3_37_86939",4724559010690,2004,16,37,3,86939,3,9,101,1,8,34,1,44.360283,-114.365018
