"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT"
"4547","16_3_59_83296_1_1","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,1,101,1,5.1,17
"4548","16_3_59_83296_1_1","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,1,101,1,5.6,18
"4549","16_3_59_83296_1_10","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,10,101,1,6.9,20
"4550","16_3_59_83296_1_10","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,10,101,1,7.5,21
"4551","16_3_59_83296_1_11","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,11,101,1,10.6,20
"4552","16_3_59_83296_1_11","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,11,101,1,11.4,22
"4553","16_3_59_83296_1_12","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,12,101,1,1.2,6
"4554","16_3_59_83296_1_12","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,12,101,1,1.5,7
"4555","16_3_59_83296_1_13","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,13,101,1,1.1,6
"4556","16_3_59_83296_1_2","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,2,101,1,6.1,18
"4557","16_3_59_83296_1_2","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,2,101,1,6.6,20
"4558","16_3_59_83296_1_3","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,3,101,1,6.7,18
"4559","16_3_59_83296_1_3","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,3,101,1,7.2,20
"4560","16_3_59_83296_1_4","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,4,101,1,5.7,16
"4561","16_3_59_83296_1_4","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,4,101,1,6.3,19
"4562","16_3_59_83296_1_5","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,5,101,1,6.8,17
"4563","16_3_59_83296_1_5","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,5,101,1,7.5,18
"4564","16_3_59_83296_1_6","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,6,101,1,6.4,17
"4565","16_3_59_83296_1_6","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,6,101,1,7,19
"4566","16_3_59_83296_1_7","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,7,101,1,8.1,18
"4567","16_3_59_83296_1_7","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,7,101,1,8.6,20
"4568","16_3_59_83296_1_8","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,8,101,1,11.9,22
"4569","16_3_59_83296_1_8","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,8,101,1,12.5,22
"4570","16_3_59_83296_1_9","16_3_59_83296",5392834010690,2005,16,59,3,83296,1,9,101,1,7.3,19
"4571","16_3_59_83296_1_9","16_3_59_83296",387678433489998,2015,16,59,3,83296,1,9,101,1,7.7,20
"4572","16_3_59_83296_2_1","16_3_59_83296",5392834010690,2005,16,59,3,83296,2,1,101,1,6.1,19
"4573","16_3_59_83296_2_1","16_3_59_83296",387678433489998,2015,16,59,3,83296,2,1,101,1,6.7,20
"4574","16_3_59_83296_2_2","16_3_59_83296",5392834010690,2005,16,59,3,83296,2,2,101,1,7,18
"4575","16_3_59_83296_2_2","16_3_59_83296",387678433489998,2015,16,59,3,83296,2,2,101,1,7.7,20
"4576","16_3_59_83296_2_3","16_3_59_83296",5392834010690,2005,16,59,3,83296,2,3,101,1,7,19
"4577","16_3_59_83296_2_3","16_3_59_83296",387678433489998,2015,16,59,3,83296,2,3,101,1,7.5,20
"4578","16_3_59_83296_2_4","16_3_59_83296",5392834010690,2005,16,59,3,83296,2,4,101,1,5.1,16
"4579","16_3_59_83296_2_4","16_3_59_83296",387678433489998,2015,16,59,3,83296,2,4,101,1,5.4,19
"4580","16_3_59_83296_2_5","16_3_59_83296",5392834010690,2005,16,59,3,83296,2,5,101,1,11.1,20
"4581","16_3_59_83296_2_5","16_3_59_83296",387678433489998,2015,16,59,3,83296,2,5,101,1,8.7,21
"4582","16_3_59_83296_2_6","16_3_59_83296",5392834010690,2005,16,59,3,83296,2,6,101,1,6.8,20
"4583","16_3_59_83296_2_6","16_3_59_83296",387678433489998,2015,16,59,3,83296,2,6,101,1,7.3,21
"4584","16_3_59_83296_2_7","16_3_59_83296",5392834010690,2005,16,59,3,83296,2,7,101,1,7.3,20
"4585","16_3_59_83296_2_7","16_3_59_83296",387678433489998,2015,16,59,3,83296,2,7,101,1,8.1,21
"4586","16_3_59_83296_2_8","16_3_59_83296",5392834010690,2005,16,59,3,83296,2,8,101,1,4,11
"4587","16_3_59_83296_2_8","16_3_59_83296",387678433489998,2015,16,59,3,83296,2,8,101,1,4.8,13
"4588","16_3_59_83296_2_9","16_3_59_83296",5392834010690,2005,16,59,3,83296,2,9,101,1,1.5,8
"4589","16_3_59_83296_2_9","16_3_59_83296",387678433489998,2015,16,59,3,83296,2,9,101,1,2,10
"4590","16_3_59_83296_3_1","16_3_59_83296",5392834010690,2005,16,59,3,83296,3,1,101,1,6.4,19
"4591","16_3_59_83296_3_1","16_3_59_83296",387678433489998,2015,16,59,3,83296,3,1,101,1,6.7,20
"4592","16_3_59_83296_3_2","16_3_59_83296",5392834010690,2005,16,59,3,83296,3,2,101,1,7.2,20
"4593","16_3_59_83296_3_2","16_3_59_83296",387678433489998,2015,16,59,3,83296,3,2,101,1,7.8,21
"4594","16_3_59_83296_3_3","16_3_59_83296",5392834010690,2005,16,59,3,83296,3,3,101,1,7.4,17
"4595","16_3_59_83296_3_3","16_3_59_83296",387678433489998,2015,16,59,3,83296,3,3,101,1,8.1,19
"4596","16_3_59_83296_3_4","16_3_59_83296",5392835010690,2005,16,59,3,83296,3,4,101,1,2.1,9
"4597","16_3_59_83296_3_4","16_3_59_83296",387678433489998,2015,16,59,3,83296,3,4,101,1,2.5,9
"4598","16_3_59_83296_3_5","16_3_59_83296",5392835010690,2005,16,59,3,83296,3,5,101,1,2,9
"4599","16_3_59_83296_3_5","16_3_59_83296",387678433489998,2015,16,59,3,83296,3,5,101,1,2.1,9
"4600","16_3_59_83296_3_6","16_3_59_83296",387678433489998,2015,16,59,3,83296,3,6,101,1,5.3,18
"4601","16_3_59_83296_4_1","16_3_59_83296",5392834010690,2005,16,59,3,83296,4,1,101,1,5.9,14
"4602","16_3_59_83296_4_1","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,1,101,1,6.4,16
"4603","16_3_59_83296_4_10","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,10,101,1,5.2,16
"4604","16_3_59_83296_4_2","16_3_59_83296",5392834010690,2005,16,59,3,83296,4,2,101,1,5.7,12
"4605","16_3_59_83296_4_2","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,2,101,1,6.8,14
"4606","16_3_59_83296_4_3","16_3_59_83296",5392834010690,2005,16,59,3,83296,4,3,101,1,5.6,14
"4607","16_3_59_83296_4_3","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,3,101,1,6.4,16
"4608","16_3_59_83296_4_4","16_3_59_83296",5392834010690,2005,16,59,3,83296,4,4,101,1,5.9,14
"4609","16_3_59_83296_4_4","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,4,101,1,6.4,17
"4610","16_3_59_83296_4_5","16_3_59_83296",5392834010690,2005,16,59,3,83296,4,5,101,1,5.4,16
"4611","16_3_59_83296_4_5","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,5,101,1,5.9,18
"4612","16_3_59_83296_4_6","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,6,101,1,5.3,15
"4613","16_3_59_83296_4_7","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,7,101,1,5.1,13
"4614","16_3_59_83296_4_8","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,8,101,1,5.5,17
"4615","16_3_59_83296_4_9","16_3_59_83296",387678433489998,2015,16,59,3,83296,4,9,101,1,5.4,17
"4616","16_3_59_83406_4_1","16_3_59_83406",325582814489998,2014,16,59,3,83406,4,1,101,2,30.1,56
"4617","16_3_59_83824_4_1","16_3_59_83824",12283588010690,2007,16,59,3,83824,4,1,101,2,8.5,38
"4618","16_3_59_83824_4_1","16_3_59_83824",531008253126144,2017,16,59,3,83824,4,1,101,2,8.4,36
"4619","16_3_59_83824_4_4","16_3_59_83824",12283588010690,2007,16,59,3,83824,4,4,101,2,8.3,46
"4620","16_3_59_83824_4_4","16_3_59_83824",531008253126144,2017,16,59,3,83824,4,4,101,2,8.2,45
"4621","16_3_59_83866_2_1","16_3_59_83866",50638691020004,2006,16,59,3,83866,2,1,101,2,10.6,25
"4622","16_3_59_83866_2_1","16_3_59_83866",486617010489998,2016,16,59,3,83866,2,1,101,2,10.3,24
"4623","16_3_59_83866_2_2","16_3_59_83866",50638691020004,2006,16,59,3,83866,2,2,101,2,12.5,25
"4624","16_3_59_83866_2_2","16_3_59_83866",486617010489998,2016,16,59,3,83866,2,2,101,2,11.6,24
"4625","16_3_59_83866_2_3","16_3_59_83866",50638691020004,2006,16,59,3,83866,2,3,101,2,7.6,19
"4626","16_3_59_83866_2_3","16_3_59_83866",486617010489998,2016,16,59,3,83866,2,3,101,2,7.2,19
"4627","16_3_59_83866_2_4","16_3_59_83866",50638691020004,2006,16,59,3,83866,2,4,101,2,7.5,19
"4628","16_3_59_83866_2_4","16_3_59_83866",486617010489998,2016,16,59,3,83866,2,4,101,2,7.4,18
"4629","16_3_59_84128_1_1","16_3_59_84128",12283669010690,2007,16,59,3,84128,1,1,101,2,8,47
"4630","16_3_59_84128_1_1","16_3_59_84128",531005501126144,2017,16,59,3,84128,1,1,101,2,7.9,46
"4631","16_3_59_84128_1_11","16_3_59_84128",12283669010690,2007,16,59,3,84128,1,11,101,1,6.8,45
"4632","16_3_59_84128_1_11","16_3_59_84128",531005501126144,2017,16,59,3,84128,1,11,101,1,6.9,45
"4633","16_3_59_84128_1_13","16_3_59_84128",12283669010690,2007,16,59,3,84128,1,13,101,2,9.3,50
"4634","16_3_59_84128_1_13","16_3_59_84128",531005501126144,2017,16,59,3,84128,1,13,101,2,9.1,49
"4635","16_3_59_84128_1_14","16_3_59_84128",12283669010690,2007,16,59,3,84128,1,14,101,2,5.8,43
"4636","16_3_59_84128_1_14","16_3_59_84128",531005501126144,2017,16,59,3,84128,1,14,101,2,5.8,42
"4637","16_3_59_84128_1_16","16_3_59_84128",12283669010690,2007,16,59,3,84128,1,16,101,2,6.1,32
"4638","16_3_59_84128_1_16","16_3_59_84128",531005501126144,2017,16,59,3,84128,1,16,101,2,5.8,31
"4639","16_3_59_84128_1_17","16_3_59_84128",12283669010690,2007,16,59,3,84128,1,17,101,2,10,48
"4640","16_3_59_84128_1_17","16_3_59_84128",531005501126144,2017,16,59,3,84128,1,17,101,2,9.6,47
"4641","16_3_59_84128_1_18","16_3_59_84128",12283669010690,2007,16,59,3,84128,1,18,101,2,8.6,30
"4642","16_3_59_84128_1_18","16_3_59_84128",531005501126144,2017,16,59,3,84128,1,18,101,2,NA,NA
"4643","16_3_59_84128_1_3","16_3_59_84128",12283669010690,2007,16,59,3,84128,1,3,101,1,6.8,40
"4644","16_3_59_84128_1_3","16_3_59_84128",531005501126144,2017,16,59,3,84128,1,3,101,2,6.6,42
"4645","16_3_59_84128_2_7","16_3_59_84128",12283669010690,2007,16,59,3,84128,2,7,101,2,10.7,44
"4646","16_3_59_84128_2_7","16_3_59_84128",531005501126144,2017,16,59,3,84128,2,7,101,2,9.9,42
"4647","16_3_59_84128_2_8","16_3_59_84128",12283669010690,2007,16,59,3,84128,2,8,101,2,6.6,41
"4648","16_3_59_84128_2_8","16_3_59_84128",531005501126144,2017,16,59,3,84128,2,8,101,2,6.2,40
"4649","16_3_59_84128_4_3","16_3_59_84128",12283669010690,2007,16,59,3,84128,4,3,101,1,6.8,35
"4650","16_3_59_84128_4_3","16_3_59_84128",531005501126144,2017,16,59,3,84128,4,3,101,2,6.6,39
"4651","16_3_59_84145_4_10","16_3_59_84145",50638197020004,2010,16,59,3,84145,4,10,101,2,6.7,33
"4652","16_3_59_84145_4_11","16_3_59_84145",50638197020004,2010,16,59,3,84145,4,11,101,2,22.9,52
"4653","16_3_59_84145_4_14","16_3_59_84145",50638197020004,2010,16,59,3,84145,4,14,101,1,1.3,8
"4654","16_3_59_84145_4_2","16_3_59_84145",50638197020004,2010,16,59,3,84145,4,2,101,1,5.2,22
"4655","16_3_59_84251_4_3","16_3_59_84251",39523199010690,2009,16,59,3,84251,4,3,101,1,17.8,43
"4656","16_3_59_84251_4_3","16_3_59_84251",753182755290487,2019,16,59,3,84251,4,3,101,1,17.9,43
"4657","16_3_59_84346_2_5","16_3_59_84346",31368881010690,2008,16,59,3,84346,2,5,101,2,21.2,46
"4658","16_3_59_84346_2_5","16_3_59_84346",672256590126144,2018,16,59,3,84346,2,5,101,2,21,65
"4659","16_3_59_84377_1_10","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,10,101,1,10.6,43
"4660","16_3_59_84377_1_14","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,14,101,1,5.2,22
"4661","16_3_59_84377_1_15","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,15,101,1,10.4,42
"4662","16_3_59_84377_1_16","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,16,101,1,10.8,40
"4663","16_3_59_84377_1_17","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,17,101,1,9.8,40
"4664","16_3_59_84377_1_18","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,18,101,1,10.4,44
"4665","16_3_59_84377_1_19","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,19,101,1,11.8,44
"4666","16_3_59_84377_1_21","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,21,101,1,6.2,35
"4667","16_3_59_84377_1_23","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,23,101,1,8.7,40
"4668","16_3_59_84377_1_4","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,4,101,1,11.9,53
"4669","16_3_59_84377_1_5","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,5,101,1,12.2,47
"4670","16_3_59_84377_1_7","16_3_59_84377",51052114020004,2011,16,59,3,84377,1,7,101,1,7.9,40
"4671","16_3_59_84377_2_4","16_3_59_84377",51052114020004,2011,16,59,3,84377,2,4,101,1,7.2,27
"4672","16_3_59_84377_3_13","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,13,101,2,6.6,24
"4673","16_3_59_84377_3_14","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,14,101,1,5.7,36
"4674","16_3_59_84377_3_15","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,15,101,2,5.8,25
"4675","16_3_59_84377_3_16","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,16,101,1,7.1,28
"4676","16_3_59_84377_3_17","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,17,101,1,7.3,34
"4677","16_3_59_84377_3_18","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,18,101,1,8,34
"4678","16_3_59_84377_3_19","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,19,101,1,5.2,34
"4679","16_3_59_84377_3_2","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,2,101,1,9.1,35
"4680","16_3_59_84377_3_21","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,21,101,1,8.9,36
"4681","16_3_59_84377_3_22","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,22,101,1,6.7,28
"4682","16_3_59_84377_3_23","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,23,101,1,5.3,36
"4683","16_3_59_84377_3_24","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,24,101,1,7.5,35
"4684","16_3_59_84377_3_25","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,25,101,1,5.7,35
"4685","16_3_59_84377_3_26","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,26,101,1,7.5,35
"4686","16_3_59_84377_3_27","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,27,101,1,8.6,37
"4687","16_3_59_84377_3_28","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,28,101,1,6.7,26
"4688","16_3_59_84377_3_29","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,29,101,2,5.6,27
"4689","16_3_59_84377_3_6","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,6,101,2,6.2,28
"4690","16_3_59_84377_3_7","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,7,101,2,6.2,25
"4691","16_3_59_84377_3_8","16_3_59_84377",51052114020004,2011,16,59,3,84377,3,8,101,2,8.4,30
"4692","16_3_59_84392_1_10","16_3_59_84392",273515167489998,2013,16,59,3,84392,1,10,101,2,9.3,40
"4693","16_3_59_84392_1_12","16_3_59_84392",273515167489998,2013,16,59,3,84392,1,12,101,2,8.7,50
"4694","16_3_59_84392_1_13","16_3_59_84392",273515167489998,2013,16,59,3,84392,1,13,101,2,14.2,51
"4695","16_3_59_84392_1_15","16_3_59_84392",273515167489998,2013,16,59,3,84392,1,15,101,2,11,45
"4696","16_3_59_84392_1_17","16_3_59_84392",273515167489998,2013,16,59,3,84392,1,17,101,2,12.7,32
"4697","16_3_59_84392_1_3","16_3_59_84392",273515167489998,2013,16,59,3,84392,1,3,101,2,7.9,43
"4698","16_3_59_84392_1_4","16_3_59_84392",273515167489998,2013,16,59,3,84392,1,4,101,2,6.7,45
"4699","16_3_59_84392_1_5","16_3_59_84392",273515167489998,2013,16,59,3,84392,1,5,101,2,6.8,37
"4700","16_3_59_84392_1_9","16_3_59_84392",273515167489998,2013,16,59,3,84392,1,9,101,2,10.3,45
"4701","16_3_59_84392_2_11","16_3_59_84392",273515167489998,2013,16,59,3,84392,2,11,101,2,8.5,43
"4702","16_3_59_84392_2_12","16_3_59_84392",273515167489998,2013,16,59,3,84392,2,12,101,2,8.3,39
"4703","16_3_59_84392_2_13","16_3_59_84392",273515167489998,2013,16,59,3,84392,2,13,101,2,5.5,29
"4704","16_3_59_84392_2_14","16_3_59_84392",273515167489998,2013,16,59,3,84392,2,14,101,2,10.1,45
"4705","16_3_59_84392_2_15","16_3_59_84392",273515167489998,2013,16,59,3,84392,2,15,101,2,8.2,42
"4706","16_3_59_84392_2_22","16_3_59_84392",273515167489998,2013,16,59,3,84392,2,22,101,2,7.2,39
"4707","16_3_59_84392_2_7","16_3_59_84392",273515167489998,2013,16,59,3,84392,2,7,101,2,5.7,36
"4708","16_3_59_84392_2_8","16_3_59_84392",273515167489998,2013,16,59,3,84392,2,8,101,2,7.8,42
"4709","16_3_59_84392_3_1","16_3_59_84392",273515167489998,2013,16,59,3,84392,3,1,101,2,11,36
"4710","16_3_59_84392_3_11","16_3_59_84392",273515167489998,2013,16,59,3,84392,3,11,101,1,2.3,10
"4711","16_3_59_84392_3_2","16_3_59_84392",273515167489998,2013,16,59,3,84392,3,2,101,2,7.3,39
"4712","16_3_59_84392_3_3","16_3_59_84392",273515167489998,2013,16,59,3,84392,3,3,101,2,6.1,30
"4713","16_3_59_84392_3_4","16_3_59_84392",273515167489998,2013,16,59,3,84392,3,4,101,2,10.7,44
"4714","16_3_59_84392_3_8","16_3_59_84392",273515167489998,2013,16,59,3,84392,3,8,101,2,11.8,43
"4715","16_3_59_84392_4_18","16_3_59_84392",273515167489998,2013,16,59,3,84392,4,18,101,1,4.3,20
"4716","16_3_59_84392_4_19","16_3_59_84392",273515167489998,2013,16,59,3,84392,4,19,101,1,5.1,26
"4717","16_3_59_84392_4_2","16_3_59_84392",273515167489998,2013,16,59,3,84392,4,2,101,1,9,32
"4718","16_3_59_84392_4_20","16_3_59_84392",273515167489998,2013,16,59,3,84392,4,20,101,1,5.3,24
"4719","16_3_59_84392_4_6","16_3_59_84392",273515167489998,2013,16,59,3,84392,4,6,101,2,19.2,47
"4720","16_3_59_84392_4_7","16_3_59_84392",273515167489998,2013,16,59,3,84392,4,7,101,2,18.3,37
"4721","16_3_59_84392_4_8","16_3_59_84392",273515167489998,2013,16,59,3,84392,4,8,101,2,18.1,46
"4722","16_3_59_84491_2_2","16_3_59_84491",5393116010690,2005,16,59,3,84491,2,2,101,1,7.1,39
"4723","16_3_59_84491_2_2","16_3_59_84491",387676138489998,2015,16,59,3,84491,2,2,101,1,7.2,39
"4724","16_3_59_84491_2_5","16_3_59_84491",5393116010690,2005,16,59,3,84491,2,5,101,1,5.8,38
"4725","16_3_59_84491_2_5","16_3_59_84491",387676138489998,2015,16,59,3,84491,2,5,101,1,5.9,40
"4726","16_3_59_84491_2_9","16_3_59_84491",5393116010690,2005,16,59,3,84491,2,9,101,1,5,29
"4727","16_3_59_84491_2_9","16_3_59_84491",387676138489998,2015,16,59,3,84491,2,9,101,0,NA,NA
"4728","16_3_59_84491_3_1","16_3_59_84491",5393116010690,2005,16,59,3,84491,3,1,101,1,8.7,36
"4729","16_3_59_84491_3_1","16_3_59_84491",387676138489998,2015,16,59,3,84491,3,1,101,2,8.6,38
"4730","16_3_59_84491_3_12","16_3_59_84491",5393116010690,2005,16,59,3,84491,3,12,101,1,10.2,50
"4731","16_3_59_84491_3_12","16_3_59_84491",387676138489998,2015,16,59,3,84491,3,12,101,1,10.4,53
"4732","16_3_59_84505_1_1","16_3_59_84505",325582854489998,2014,16,59,3,84505,1,1,101,1,6.7,22
"4733","16_3_59_84505_3_2","16_3_59_84505",4732271010690,2004,16,59,3,84505,3,2,101,1,14.1,36
"4734","16_3_59_84505_3_2","16_3_59_84505",325582855489998,2014,16,59,3,84505,3,2,101,1,14.2,37
"4735","16_3_59_84798_1_1","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,1,101,2,8.5,30
"4736","16_3_59_84798_1_1","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,1,101,2,NA,NA
"4737","16_3_59_84798_1_10","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,10,101,1,6.5,26
"4738","16_3_59_84798_1_10","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,10,101,1,7.1,26
"4739","16_3_59_84798_1_11","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,11,101,1,11.7,37
"4740","16_3_59_84798_1_11","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,11,101,2,11.4,38
"4741","16_3_59_84798_1_2","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,2,101,2,10.5,30
"4742","16_3_59_84798_1_2","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,2,101,2,NA,NA
"4743","16_3_59_84798_1_3","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,3,101,1,20.8,38
"4744","16_3_59_84798_1_3","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,3,101,2,19.8,41
"4745","16_3_59_84798_1_4","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,4,101,1,6.1,19
"4746","16_3_59_84798_1_4","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,4,101,2,5.9,19
"4747","16_3_59_84798_1_5","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,5,101,1,9,38
"4748","16_3_59_84798_1_5","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,5,101,2,8.1,37
"4749","16_3_59_84798_1_6","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,6,101,1,17.7,37
"4750","16_3_59_84798_1_6","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,6,101,2,17.5,36
"4751","16_3_59_84798_1_7","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,7,101,2,15.1,38
"4752","16_3_59_84798_1_7","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,7,101,2,15,37
"4753","16_3_59_84798_1_8","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,8,101,2,9.2,37
"4754","16_3_59_84798_1_8","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,8,101,2,9.1,36
"4755","16_3_59_84798_1_9","16_3_59_84798",12283774010690,2007,16,59,3,84798,1,9,101,2,6.5,27
"4756","16_3_59_84798_1_9","16_3_59_84798",531034962126144,2017,16,59,3,84798,1,9,101,2,6.4,27
"4757","16_3_59_84798_2_1","16_3_59_84798",12283774010690,2007,16,59,3,84798,2,1,101,2,7.6,27
"4758","16_3_59_84798_2_1","16_3_59_84798",531034962126144,2017,16,59,3,84798,2,1,101,2,7.6,27
"4759","16_3_59_84798_2_2","16_3_59_84798",12283774010690,2007,16,59,3,84798,2,2,101,2,6.1,25
"4760","16_3_59_84798_2_2","16_3_59_84798",531034962126144,2017,16,59,3,84798,2,2,101,2,6,25
"4761","16_3_59_84798_2_3","16_3_59_84798",12283774010690,2007,16,59,3,84798,2,3,101,2,6.8,26
"4762","16_3_59_84798_2_3","16_3_59_84798",531034962126144,2017,16,59,3,84798,2,3,101,2,6.8,26
"4763","16_3_59_84798_3_1","16_3_59_84798",12283774010690,2007,16,59,3,84798,3,1,101,1,13.6,42
"4764","16_3_59_84798_3_1","16_3_59_84798",531034962126144,2017,16,59,3,84798,3,1,101,2,13.4,41
"4765","16_3_59_84798_3_2","16_3_59_84798",12283774010690,2007,16,59,3,84798,3,2,101,2,9.6,33
"4766","16_3_59_84798_3_2","16_3_59_84798",531034962126144,2017,16,59,3,84798,3,2,101,2,9.4,33
"4767","16_3_59_84798_3_3","16_3_59_84798",12283774010690,2007,16,59,3,84798,3,3,101,2,10.7,37
"4768","16_3_59_84798_3_3","16_3_59_84798",531034962126144,2017,16,59,3,84798,3,3,101,2,10.7,36
"4769","16_3_59_84798_3_4","16_3_59_84798",12283774010690,2007,16,59,3,84798,3,4,101,2,8.1,24
"4770","16_3_59_84798_3_4","16_3_59_84798",531034962126144,2017,16,59,3,84798,3,4,101,2,8,24
"4771","16_3_59_84798_3_5","16_3_59_84798",12283774010690,2007,16,59,3,84798,3,5,101,2,11.6,35
"4772","16_3_59_84798_3_5","16_3_59_84798",531034962126144,2017,16,59,3,84798,3,5,101,2,11.6,34
"4773","16_3_59_84798_3_6","16_3_59_84798",12283774010690,2007,16,59,3,84798,3,6,101,2,17.3,35
"4774","16_3_59_84798_3_6","16_3_59_84798",531034962126144,2017,16,59,3,84798,3,6,101,2,NA,NA
"4775","16_3_59_84798_3_7","16_3_59_84798",12283774010690,2007,16,59,3,84798,3,7,101,2,12.7,40
"4776","16_3_59_84798_3_7","16_3_59_84798",531034962126144,2017,16,59,3,84798,3,7,101,2,NA,NA
"4777","16_3_59_84798_3_8","16_3_59_84798",12283774010690,2007,16,59,3,84798,3,8,101,1,11.9,31
"4778","16_3_59_84798_3_8","16_3_59_84798",531034962126144,2017,16,59,3,84798,3,8,101,1,12.8,34
"4779","16_3_59_84798_3_9","16_3_59_84798",12283774010690,2007,16,59,3,84798,3,9,101,2,5.7,18
"4780","16_3_59_84798_3_9","16_3_59_84798",531034962126144,2017,16,59,3,84798,3,9,101,2,5.9,18
"4781","16_3_59_84798_4_1","16_3_59_84798",12283774010690,2007,16,59,3,84798,4,1,101,1,13.3,41
"4782","16_3_59_84798_4_1","16_3_59_84798",531034962126144,2017,16,59,3,84798,4,1,101,2,13,38
"4783","16_3_59_84798_4_2","16_3_59_84798",12283774010690,2007,16,59,3,84798,4,2,101,1,8.6,26
"4784","16_3_59_84798_4_2","16_3_59_84798",531034962126144,2017,16,59,3,84798,4,2,101,2,8.3,28
"4785","16_3_59_84798_4_3","16_3_59_84798",12283774010690,2007,16,59,3,84798,4,3,101,2,18.4,40
"4786","16_3_59_84798_4_3","16_3_59_84798",531034962126144,2017,16,59,3,84798,4,3,101,2,18.2,40
