"CN","PREV_TRE_CN","INVYR","UNITCD","SUBP","TREE","PLOT","STATUSCD","DIA","HT","ACTUALHT","SPCD","CYCLE"
9.8988537010661e+13,6.5250505010661e+13,2005,4,3,5,20279,2,,,,746,13
9.8988539010661e+13,6.5250507010661e+13,2005,4,3,6,20279,2,,,,746,13
9.8988541010661e+13,6.5250509010661e+13,2005,4,3,7,20279,1,6.9,44,44,746,13
9.8988543010661e+13,6.5250511010661e+13,2005,4,3,8,20279,1,6.6,40,40,746,13
9.8988545010661e+13,6.5250513010661e+13,2005,4,3,9,20279,1,5.7,42,42,746,13
9.8988547010661e+13,6.5250515010661e+13,2005,4,3,10,20279,1,7.3,44,44,746,13
9.8988549010661e+13,6.5250517010661e+13,2005,4,3,11,20279,1,7.9,43,43,746,13
9.8988551010661e+13,6.5250519010661e+13,2005,4,3,12,20279,1,6.6,41,41,823,13
9.8988553010661e+13,6.5250521010661e+13,2005,4,3,13,20279,2,,,,746,13
9.8988555010661e+13,6.5250523010661e+13,2005,4,3,14,20279,1,6.2,44,44,746,13
9.8988557010661e+13,6.5250525010661e+13,2005,4,3,15,20279,1,4.9,40,,823,13
9.8988559010661e+13,6.5250529010661e+13,2005,4,3,16,20279,1,2.7,27,,823,13
9.8988561010661e+13,6.5250533010661e+13,2005,4,3,17,20279,1,3.9,35,,823,13
9.8988563010661e+13,6.5250537010661e+13,2005,4,3,18,20279,1,2,22,,823,13
9.8988565010661e+13,6.5250541010661e+13,2005,4,3,19,20279,1,3.1,30,,823,13
9.8988567010661e+13,6.5250547010661e+13,2005,4,3,20,20279,1,1.8,21,,823,13
9.8988569010661e+13,,2005,4,3,21,20279,1,5,37,37,823,13
9.8988571010661e+13,,2005,4,3,22,20279,1,5.3,34,34,823,13
9.8988653010661e+13,6.5250656010661e+13,2005,4,1,17,20326,1,1.4,17,,746,13
9.8988573010661e+13,,2005,4,3,23,20279,1,5.5,38,38,746,13
9.8988575010661e+13,,2005,4,3,24,20279,1,5.4,37,37,823,13
9.8988577010661e+13,,2005,4,3,25,20279,1,5,40,40,746,13
9.8988655010661e+13,6.5250660010661e+13,2005,4,1,18,20326,1,1.5,18,,746,13
9.8988657010661e+13,6.5250664010661e+13,2005,4,1,19,20326,1,2.1,23,,746,13
9.8988659010661e+13,,2005,4,1,20,20326,1,1,14,,746,13
9.8988661010661e+13,6.5250668010661e+13,2005,4,2,1,20326,1,5.6,20,20,823,13
9.8988663010661e+13,6.5250670010661e+13,2005,4,2,2,20326,1,7,31,31,823,13
9.8988665010661e+13,6.5250672010661e+13,2005,4,2,3,20326,2,,,,746,13
9.8988667010661e+13,,2005,4,2,4,20326,1,1.1,15,,746,13
9.8988669010661e+13,,2005,4,2,5,20326,1,1.3,17,,746,13
9.8988671010661e+13,,2005,4,2,6,20326,1,1.3,17,,746,13
9.8988673010661e+13,6.5250674010661e+13,2005,4,3,1,20326,1,2.7,27,,746,13
9.8988675010661e+13,6.5250680010661e+13,2005,4,3,2,20326,2,,,,746,13
9.8988677010661e+13,6.5250684010661e+13,2005,4,3,3,20326,1,2.2,24,,746,13
9.8988679010661e+13,6.5250688010661e+13,2005,4,3,4,20326,1,1.7,20,,746,13
9.8988681010661e+13,6.5250692010661e+13,2005,4,3,5,20326,1,3.1,30,,746,13
9.8988683010661e+13,6.5250696010661e+13,2005,4,3,6,20326,1,2.5,26,,746,13
9.8988685010661e+13,6.5250700010661e+13,2005,4,3,7,20326,2,,,,746,13
9.8988687010661e+13,6.5250704010661e+13,2005,4,3,8,20326,1,4.9,40,,746,13
9.8988689010661e+13,6.5250708010661e+13,2005,4,3,9,20326,1,2.9,29,,746,13
9.8988691010661e+13,6.5250712010661e+13,2005,4,3,10,20326,2,,,,746,13
9.8988693010661e+13,,2005,4,3,11,20326,1,5,34,34,746,13
9.8988695010661e+13,6.5250716010661e+13,2005,4,4,1,20326,2,,,,746,13
9.8988697010661e+13,6.5250718010661e+13,2005,4,4,2,20326,1,6.5,24,24,823,13
9.8988699010661e+13,6.5250720010661e+13,2005,4,4,3,20326,1,11.2,48,48,823,13
9.8988701010661e+13,6.5250722010661e+13,2005,4,4,4,20326,1,12,41,41,823,13
9.8988703010661e+13,6.5250724010661e+13,2005,4,4,5,20326,2,,,,746,13
9.8988705010661e+13,6.5250726010661e+13,2005,4,4,6,20326,1,4.6,38,,746,13
9.8988707010661e+13,6.5250730010661e+13,2005,4,4,7,20326,1,1.9,21,,823,13
9.8988709010661e+13,6.5250734010661e+13,2005,4,4,8,20326,1,1.8,21,,746,13
9.8988711010661e+13,,2005,4,4,9,20326,1,5.7,38,38,746,13
9.8988713010661e+13,,2005,4,4,10,20326,1,5.2,35,35,746,13
9.8988715010661e+13,,2005,4,4,11,20326,1,5.3,36,36,746,13
1.04454439010661e+14,6.5746064010661e+13,2006,4,1,1,20025,1,10,64,64,746,13
1.04454441010661e+14,6.5746066010661e+13,2006,4,1,2,20025,1,7.9,56,56,741,13
1.04454443010661e+14,6.5746068010661e+13,2006,4,1,3,20025,1,9.8,56,56,741,13
1.04454445010661e+14,6.5746070010661e+13,2006,4,1,4,20025,1,9.5,58,58,741,13
1.04454447010661e+14,6.5746072010661e+13,2006,4,1,5,20025,2,,,,741,13
1.04454449010661e+14,6.5746074010661e+13,2006,4,1,6,20025,2,,,,741,13
1.04454451010661e+14,6.5746076010661e+13,2006,4,1,7,20025,1,7.6,50,50,741,13
1.04454453010661e+14,6.5746078010661e+13,2006,4,2,1,20025,1,6.8,42,42,741,13
1.04454455010661e+14,6.5746080010661e+13,2006,4,2,2,20025,1,7.5,50,50,741,13
1.04454457010661e+14,6.5746082010661e+13,2006,4,2,3,20025,1,5.8,54,54,741,13
1.04454459010661e+14,6.5746084010661e+13,2006,4,2,4,20025,1,6.8,50,50,741,13
1.04454461010661e+14,6.5746086010661e+13,2006,4,2,5,20025,2,,,,741,13
1.04454463010661e+14,6.5746088010661e+13,2006,4,2,6,20025,1,2.2,24,,823,13
1.04454465010661e+14,,2006,4,2,7,20025,1,5.3,43,43,741,13
1.04454467010661e+14,,2006,4,2,8,20025,1,5,44,44,741,13
1.04454469010661e+14,,2006,4,2,9,20025,1,5.2,40,40,741,13
1.04454471010661e+14,,2006,4,2,10,20025,1,5.1,42,42,741,13
1.04454473010661e+14,6.5746090010661e+13,2006,4,3,1,20025,1,6.8,56,56,746,13
1.04454475010661e+14,6.5746092010661e+13,2006,4,3,2,20025,1,6.3,62,62,746,13
1.04454477010661e+14,6.5746094010661e+13,2006,4,3,3,20025,1,6.2,58,58,746,13
1.04454479010661e+14,6.5746096010661e+13,2006,4,3,4,20025,1,7.9,54,54,746,13
1.04454481010661e+14,6.5746098010661e+13,2006,4,3,5,20025,1,6.4,54,54,741,13
1.04454483010661e+14,6.5746100010661e+13,2006,4,3,6,20025,1,7.5,48,48,746,13
1.04454485010661e+14,,2006,4,3,7,20025,1,5.1,46,46,741,13
1.04454487010661e+14,,2006,4,3,8,20025,1,5.3,48,48,741,13
1.04454489010661e+14,,2006,4,3,9,20025,1,5,44,44,823,13
1.04454491010661e+14,,2006,4,3,10,20025,1,5,44,44,746,13
1.04454493010661e+14,,2006,4,3,11,20025,1,5,46,46,741,13
1.04454495010661e+14,6.5746102010661e+13,2006,4,4,1,20025,1,6.6,46,46,823,13
1.04454503010661e+14,6.5746110010661e+13,2006,4,4,5,20025,1,3.9,35,,746,13
1.04454497010661e+14,6.5746104010661e+13,2006,4,4,2,20025,1,7.3,54,54,823,13
1.04454499010661e+14,6.5746106010661e+13,2006,4,4,3,20025,1,9.3,62,62,823,13
1.04454501010661e+14,6.5746108010661e+13,2006,4,4,4,20025,2,,,,746,13
1.04454505010661e+14,6.5746112010661e+13,2006,4,4,6,20025,2,,,,746,13
1.04454507010661e+14,6.5746114010661e+13,2006,4,4,7,20025,2,,,,746,13
1.04454509010661e+14,6.5746116010661e+13,2006,4,4,8,20025,1,4.5,38,,746,13
1.04454511010661e+14,6.5746118010661e+13,2006,4,4,9,20025,1,4.1,36,,746,13
1.04454513010661e+14,6.5746120010661e+13,2006,4,4,10,20025,1,1.5,18,,746,13
1.04454515010661e+14,6.5746122010661e+13,2006,4,4,11,20025,1,4,35,,746,13
1.04454517010661e+14,6.5746124010661e+13,2006,4,4,12,20025,2,,,,746,13
1.04454519010661e+14,,2006,4,4,13,20025,1,1.5,18,,823,13
1.04454521010661e+14,,2006,4,4,14,20025,1,5.1,56,56,746,13
1.04454523010661e+14,,2006,4,4,15,20025,1,5.2,58,58,746,13
1.04454525010661e+14,,2006,4,4,16,20025,1,5.5,62,62,746,13
1.04454527010661e+14,,2006,4,4,17,20025,1,5.5,64,64,746,13
1.04454529010661e+14,,2006,4,4,18,20025,1,6.3,66,66,746,13
1.04454291010661e+14,6.5745774010661e+13,2006,4,1,1,20242,1,6.5,52,52,746,13
1.04454293010661e+14,6.5745776010661e+13,2006,4,1,2,20242,1,5.8,42,42,746,13
1.04454295010661e+14,6.5745778010661e+13,2006,4,1,3,20242,1,6,50,50,746,13
1.04454297010661e+14,6.5745780010661e+13,2006,4,1,4,20242,1,5.9,50,50,746,13
1.04454299010661e+14,6.5745782010661e+13,2006,4,1,5,20242,3,,,,746,13
1.04454301010661e+14,6.5745784010661e+13,2006,4,1,6,20242,3,,,,746,13
1.04454303010661e+14,6.5745786010661e+13,2006,4,1,7,20242,1,6.3,56,56,746,13
1.04454305010661e+14,6.5745788010661e+13,2006,4,1,8,20242,1,7.4,54,54,746,13
1.04454307010661e+14,6.5745790010661e+13,2006,4,1,9,20242,1,6.1,44,44,746,13
1.04454309010661e+14,6.5745792010661e+13,2006,4,1,10,20242,2,7.7,56,56,746,13
1.04454311010661e+14,,2006,4,1,11,20242,1,5.3,45,45,746,13
1.04454313010661e+14,6.5745794010661e+13,2006,4,2,1,20242,1,13.1,65,65,823,13
1.04454315010661e+14,6.5745796010661e+13,2006,4,2,2,20242,1,12.2,64,64,823,13
1.04454317010661e+14,6.5745798010661e+13,2006,4,2,3,20242,2,7.3,47,22,746,13
1.04454319010661e+14,6.5745800010661e+13,2006,4,2,4,20242,2,5.2,38,24,746,13
1.04454327010661e+14,6.5745806010661e+13,2006,4,4,3,20242,1,7.3,57,57,746,13
1.04454321010661e+14,,2006,4,2,5,20242,1,5.5,36,36,763,13
1.04454323010661e+14,6.5745802010661e+13,2006,4,4,1,20242,1,5.9,56,20,746,13
1.04454325010661e+14,6.5745804010661e+13,2006,4,4,2,20242,3,,,,746,13
1.04454329010661e+14,6.5745808010661e+13,2006,4,4,4,20242,3,,,,746,13
1.04454331010661e+14,6.5745810010661e+13,2006,4,4,5,20242,1,7.1,44,44,823,13
1.04454333010661e+14,6.5745812010661e+13,2006,4,4,6,20242,1,7,50,50,823,13
1.04454335010661e+14,6.5745814010661e+13,2006,4,4,7,20242,1,8.3,54,54,823,13
1.04454337010661e+14,6.5745816010661e+13,2006,4,4,8,20242,1,8.2,52,52,823,13
1.04454339010661e+14,6.5745818010661e+13,2006,4,4,9,20242,1,4.7,39,,823,13
1.04454341010661e+14,,2006,4,4,10,20242,1,5.5,45,45,746,13
1.04454343010661e+14,,2006,4,4,11,20242,1,5.2,42,42,823,13
1.04454166010661e+14,6.5745596010661e+13,2006,4,1,1,20266,1,5.7,26,26,741,13
1.04454168010661e+14,6.5745598010661e+13,2006,4,1,2,20266,2,,,,741,13
1.04454170010661e+14,,2006,4,1,3,20266,1,1.2,14,14,741,13
1.04454172010661e+14,6.5745600010661e+13,2006,4,2,1,20266,1,6.7,35,35,746,13
1.04454174010661e+14,6.5745602010661e+13,2006,4,2,2,20266,2,15.7,71,29,746,13
1.04454176010661e+14,6.5745604010661e+13,2006,4,2,3,20266,2,,,,763,13
1.04454178010661e+14,6.5745606010661e+13,2006,4,2,4,20266,1,2.4,19,19,746,13
1.04454180010661e+14,6.5745608010661e+13,2006,4,2,5,20266,1,2.1,15,15,741,13
1.04454182010661e+14,,2006,4,2,6,20266,1,1.3,16,16,746,13
1.04454184010661e+14,,2006,4,2,7,20266,1,1.1,14,14,746,13
1.04454186010661e+14,,2006,4,2,8,20266,1,1.1,13,13,746,13
1.04454188010661e+14,6.5745610010661e+13,2006,4,4,1,20266,1,6.5,31,31,746,13
1.04454190010661e+14,6.5745612010661e+13,2006,4,4,2,20266,2,6.9,46,30,746,13
1.04454554010661e+14,6.5746175010661e+13,2006,4,1,1,20268,1,8.4,68,68,741,13
1.04454556010661e+14,6.5746177010661e+13,2006,4,1,2,20268,1,9,66,66,741,13
1.04454558010661e+14,6.5746179010661e+13,2006,4,1,3,20268,1,8.8,64,64,746,13
1.04454560010661e+14,6.5746181010661e+13,2006,4,1,4,20268,2,,,,746,13
1.04454562010661e+14,6.5746183010661e+13,2006,4,1,5,20268,1,13.1,76,76,746,13
1.04454570010661e+14,6.5746191010661e+13,2006,4,1,9,20268,1,9.8,74,74,746,13
1.04454572010661e+14,6.5746193010661e+13,2006,4,1,10,20268,1,14.3,74,74,746,13
1.04454564010661e+14,6.5746185010661e+13,2006,4,1,6,20268,1,7.3,58,58,746,13
1.04454566010661e+14,6.5746187010661e+13,2006,4,1,7,20268,2,,,,746,13
1.04454568010661e+14,6.5746189010661e+13,2006,4,1,8,20268,1,5.8,50,50,746,13
1.04454574010661e+14,6.5746195010661e+13,2006,4,1,11,20268,2,13.5,66,16,746,13
1.04454576010661e+14,6.5746197010661e+13,2006,4,1,12,20268,1,6.3,50,50,746,13
1.04454578010661e+14,6.5746199010661e+13,2006,4,1,13,20268,1,5.9,56,56,746,13
1.04454580010661e+14,6.5746201010661e+13,2006,4,1,14,20268,1,11.5,72,72,746,13
1.04454582010661e+14,,2006,4,1,15,20268,1,1.4,17,,356,13
1.04454584010661e+14,6.5746203010661e+13,2006,4,2,1,20268,1,11.5,70,70,746,13
1.04454586010661e+14,6.5746205010661e+13,2006,4,2,2,20268,2,6.2,43,8,746,13
1.04454588010661e+14,6.5746207010661e+13,2006,4,2,3,20268,1,7,68,68,741,13
1.04454590010661e+14,6.5746209010661e+13,2006,4,2,4,20268,2,7.2,66,66,741,13
1.04454592010661e+14,6.5746211010661e+13,2006,4,2,5,20268,1,11.9,74,74,746,13
1.04454594010661e+14,6.5746213010661e+13,2006,4,2,6,20268,2,10,57,24,746,13
1.04454596010661e+14,6.5746215010661e+13,2006,4,2,7,20268,1,10.1,74,74,746,13
1.04454598010661e+14,6.5746217010661e+13,2006,4,2,8,20268,1,9.6,74,74,746,13
1.04454600010661e+14,6.5746219010661e+13,2006,4,2,9,20268,1,11.2,74,74,746,13
1.04454602010661e+14,6.5746221010661e+13,2006,4,2,10,20268,1,9.5,74,74,746,13
1.04454604010661e+14,6.5746223010661e+13,2006,4,2,11,20268,1,7.3,70,70,746,13
1.04454606010661e+14,,2006,4,2,12,20268,2,5,38,38,746,13
1.04454608010661e+14,6.5746225010661e+13,2006,4,3,1,20268,1,10,72,72,746,13
1.04454610010661e+14,6.5746227010661e+13,2006,4,3,2,20268,1,6,52,52,746,13
1.04454612010661e+14,6.5746229010661e+13,2006,4,3,3,20268,1,13.8,80,80,746,13
1.04454614010661e+14,6.5746231010661e+13,2006,4,3,4,20268,1,8.4,62,62,746,13
1.04454616010661e+14,6.5746233010661e+13,2006,4,3,5,20268,1,10,74,74,746,13
1.04454618010661e+14,6.5746235010661e+13,2006,4,3,6,20268,1,9.7,72,72,746,13
1.04454620010661e+14,6.5746237010661e+13,2006,4,3,7,20268,2,,,,746,13
1.04454628010661e+14,,2006,4,3,11,20268,1,1.5,18,,763,13
1.04454622010661e+14,6.5746239010661e+13,2006,4,3,8,20268,2,12,68,68,746,13
1.04454624010661e+14,6.5746241010661e+13,2006,4,3,9,20268,1,10,70,70,746,13
1.04454626010661e+14,6.5746243010661e+13,2006,4,3,10,20268,1,7.9,72,72,746,13
1.04454630010661e+14,,2006,4,3,12,20268,1,1.4,17,,746,13
1.04454632010661e+14,,2006,4,3,13,20268,1,1.5,18,,763,13
1.04454634010661e+14,6.5746245010661e+13,2006,4,4,1,20268,2,,,,741,13
1.04454636010661e+14,6.5746247010661e+13,2006,4,4,2,20268,2,7,46,32,741,13
1.04454638010661e+14,6.5746249010661e+13,2006,4,4,3,20268,2,8.8,53,50,741,13
1.04454640010661e+14,6.5746251010661e+13,2006,4,4,4,20268,1,10,64,64,746,13
1.04454642010661e+14,6.5746253010661e+13,2006,4,4,5,20268,1,15.4,72,72,746,13
1.04454644010661e+14,6.5746255010661e+13,2006,4,4,6,20268,1,8.7,64,64,746,13
1.04454646010661e+14,6.5746257010661e+13,2006,4,4,7,20268,1,2.2,24,,741,13
1.04454648010661e+14,,2006,4,4,8,20268,1,1,14,,741,13
1.04454650010661e+14,,2006,4,4,9,20268,1,1.2,16,,823,13
1.56095651010661e+14,6.5878442010661e+13,2007,4,1,1,20342,1,12.2,46,46,823,13
1.56095652010661e+14,6.5878444010661e+13,2007,4,1,2,20342,1,7.4,52,52,746,13
1.56095653010661e+14,6.5878446010661e+13,2007,4,1,3,20342,1,8.1,42,42,823,13
1.56095654010661e+14,6.5878448010661e+13,2007,4,1,4,20342,1,6,46,46,746,13
1.56095655010661e+14,6.5878450010661e+13,2007,4,1,5,20342,1,6.5,46,46,746,13
1.56095656010661e+14,6.5878452010661e+13,2007,4,1,6,20342,1,5.3,38,38,746,13
1.56095657010661e+14,6.5878454010661e+13,2007,4,1,7,20342,1,11.1,45,45,823,13
1.56095658010661e+14,6.5878456010661e+13,2007,4,1,8,20342,1,10.9,48,48,746,13
1.56095659010661e+14,6.5878458010661e+13,2007,4,1,9,20342,1,7.9,44,44,746,13
1.56095660010661e+14,6.5878460010661e+13,2007,4,1,10,20342,2,5.8,41,36,746,13
1.56095661010661e+14,6.5878462010661e+13,2007,4,1,11,20342,1,8.7,50,50,746,13
1.56095662010661e+14,6.5878464010661e+13,2007,4,1,12,20342,1,6.6,48,48,746,13
1.56095663010661e+14,6.5878466010661e+13,2007,4,1,13,20342,1,8.6,48,48,746,13
1.56095664010661e+14,6.5878468010661e+13,2007,4,1,14,20342,1,8.5,48,48,746,13
1.56095665010661e+14,6.5878470010661e+13,2007,4,1,15,20342,1,6.6,48,48,746,13
1.56095669010661e+14,6.5878476010661e+13,2007,4,2,3,20342,1,8.7,50,50,746,13
1.56095666010661e+14,6.5878472010661e+13,2007,4,1,16,20342,1,10,44,44,823,13
1.56095667010661e+14,6.5878504010661e+13,2007,4,2,1,20342,1,9,48,48,746,13
1.56095668010661e+14,6.5878474010661e+13,2007,4,2,2,20342,1,8.1,48,48,746,13
1.56095670010661e+14,6.5878478010661e+13,2007,4,2,4,20342,1,10.5,52,52,746,13
1.56095671010661e+14,6.5878480010661e+13,2007,4,2,5,20342,1,6.5,48,48,746,13
1.56095672010661e+14,6.5878482010661e+13,2007,4,2,6,20342,1,8.9,54,54,746,13
1.56095673010661e+14,6.5878484010661e+13,2007,4,2,7,20342,1,5.1,38,38,746,13
1.56095674010661e+14,6.5878486010661e+13,2007,4,2,8,20342,1,6.5,48,48,746,13
1.56095675010661e+14,6.5878488010661e+13,2007,4,2,9,20342,1,9.4,50,50,746,13
1.56095676010661e+14,6.5878490010661e+13,2007,4,2,10,20342,1,7.9,48,48,746,13
1.56095677010661e+14,6.5878492010661e+13,2007,4,2,11,20342,1,9.2,50,50,746,13
1.56095678010661e+14,6.5878494010661e+13,2007,4,2,12,20342,1,6.8,48,48,746,13
1.56095679010661e+14,6.5878496010661e+13,2007,4,2,13,20342,1,9.2,46,46,746,13
1.56095680010661e+14,6.5878498010661e+13,2007,4,2,14,20342,1,7,50,50,746,13
1.56095681010661e+14,6.5878500010661e+13,2007,4,2,15,20342,1,9.6,50,50,746,13
1.56095682010661e+14,6.5878502010661e+13,2007,4,2,16,20342,1,3.5,32,,823,13
1.56095683010661e+14,6.5878506010661e+13,2007,4,3,1,20342,1,5.4,36,36,746,13
1.56095684010661e+14,6.5878508010661e+13,2007,4,3,2,20342,1,7.6,54,54,746,13
1.56095685010661e+14,6.5878510010661e+13,2007,4,3,3,20342,1,7.6,54,54,746,13
1.56095686010661e+14,6.5878512010661e+13,2007,4,3,4,20342,1,6.9,48,48,746,13
1.56095687010661e+14,6.5878514010661e+13,2007,4,3,5,20342,1,6.3,48,48,746,13
1.56095688010661e+14,6.5878516010661e+13,2007,4,3,6,20342,2,5.4,40,40,746,13
1.56095689010661e+14,6.5878518010661e+13,2007,4,3,7,20342,1,8.5,54,54,746,13
1.56095690010661e+14,6.5878548010661e+13,2007,4,3,8,20342,2,,,,746,13
1.56095691010661e+14,6.5878520010661e+13,2007,4,3,9,20342,1,6.8,50,50,746,13
1.56095692010661e+14,6.5878522010661e+13,2007,4,3,10,20342,1,9.5,56,56,746,13
1.56095693010661e+14,6.5878524010661e+13,2007,4,3,11,20342,1,8.6,50,50,746,13
1.56095694010661e+14,6.5878526010661e+13,2007,4,3,12,20342,1,5.8,32,32,746,13
1.56095624010661e+14,6.5878534010661e+13,2007,4,3,16,20342,1,7.1,52,52,746,13
1.56095695010661e+14,6.5878528010661e+13,2007,4,3,13,20342,1,5.7,28,28,823,13
1.56095696010661e+14,6.5878530010661e+13,2007,4,3,14,20342,1,9.1,50,50,746,13
1.56095697010661e+14,6.5878532010661e+13,2007,4,3,15,20342,1,7.5,48,48,746,13
1.56095625010661e+14,6.5878536010661e+13,2007,4,3,17,20342,1,6.7,48,48,746,13
1.56095626010661e+14,6.5878538010661e+13,2007,4,3,18,20342,1,5.8,48,48,746,13
1.56095627010661e+14,6.5878540010661e+13,2007,4,3,19,20342,1,7.5,52,52,746,13
1.56095628010661e+14,6.5878542010661e+13,2007,4,3,20,20342,1,5.7,44,44,746,13
1.56095629010661e+14,6.5878544010661e+13,2007,4,3,21,20342,1,3.8,34,,823,13
1.56095630010661e+14,6.5878546010661e+13,2007,4,3,22,20342,1,3.4,32,,823,13
1.56095631010661e+14,,2007,4,3,23,20342,1,5,38,38,746,13
1.56095632010661e+14,6.5878550010661e+13,2007,4,4,1,20342,1,6.1,48,48,746,13
1.56095633010661e+14,6.5878552010661e+13,2007,4,4,2,20342,1,6.8,48,48,746,13
1.56095634010661e+14,6.5878554010661e+13,2007,4,4,3,20342,1,7.1,46,46,746,13
1.56095635010661e+14,6.5878556010661e+13,2007,4,4,4,20342,1,5.7,38,38,746,13
1.56095636010661e+14,6.5878558010661e+13,2007,4,4,5,20342,1,5.7,44,44,746,13
1.56095637010661e+14,6.5878560010661e+13,2007,4,4,6,20342,1,8.4,46,46,746,13
1.56095638010661e+14,6.5878562010661e+13,2007,4,4,7,20342,1,6.9,48,48,746,13
1.56095639010661e+14,6.5878564010661e+13,2007,4,4,8,20342,1,7.2,48,48,746,13
1.56095640010661e+14,6.5878580010661e+13,2007,4,4,9,20342,1,5.7,42,42,746,13
1.56095641010661e+14,6.5878566010661e+13,2007,4,4,10,20342,1,5.5,42,42,746,13
1.56095642010661e+14,6.5878568010661e+13,2007,4,4,11,20342,1,6.9,54,54,746,13
1.56095643010661e+14,6.5878570010661e+13,2007,4,4,12,20342,1,6,38,38,746,13
1.56095644010661e+14,6.5878572010661e+13,2007,4,4,13,20342,1,6.8,52,52,746,13
1.56095645010661e+14,6.5878574010661e+13,2007,4,4,14,20342,1,7.2,54,54,746,13
1.56095646010661e+14,6.5878576010661e+13,2007,4,4,15,20342,1,5.5,48,48,746,13
1.56095647010661e+14,6.5878578010661e+13,2007,4,4,16,20342,1,4.4,37,,746,13
1.56095648010661e+14,,2007,4,4,17,20342,1,5.2,42,42,746,13
1.56095649010661e+14,,2007,4,4,18,20342,1,5.2,42,42,746,13
1.56095650010661e+14,,2007,4,4,19,20342,1,5.6,46,46,746,13
1.93858445010661e+14,6.8739430010661e+13,2008,4,4,1,20077,1,9.9,52,52,746,13
1.93858446010661e+14,6.8739432010661e+13,2008,4,4,2,20077,1,7.7,40,40,741,13
1.93858447010661e+14,6.8739434010661e+13,2008,4,4,3,20077,1,7,41,41,741,13
1.93858449010661e+14,6.8739437010661e+13,2008,4,4,4,20077,1,6.4,42,42,741,13
1.93858451010661e+14,6.8739439010661e+13,2008,4,4,5,20077,1,5.5,40,40,746,13
1.93858452010661e+14,6.8739441010661e+13,2008,4,4,6,20077,1,11.4,47,47,746,13
1.93858453010661e+14,6.8739443010661e+13,2008,4,4,7,20077,1,6.9,41,41,741,13
1.93858456010661e+14,6.8739445010661e+13,2008,4,4,8,20077,1,5.8,40,40,741,13
1.93858457010661e+14,6.8739447010661e+13,2008,4,4,9,20077,2,,,,741,13
1.93858458010661e+14,6.8739449010661e+13,2008,4,4,10,20077,1,5.8,28,28,741,13
1.93858460010661e+14,6.8739451010661e+13,2008,4,4,11,20077,2,9.2,54,6,746,13
1.93858462010661e+14,6.8739453010661e+13,2008,4,4,12,20077,1,13.3,53,53,746,13
1.93858463010661e+14,6.8739455010661e+13,2008,4,4,13,20077,1,7.1,37,37,741,13
1.93858464010661e+14,6.8739458010661e+13,2008,4,4,14,20077,1,12.3,54,54,746,13
1.93858467010661e+14,6.8739460010661e+13,2008,4,4,15,20077,1,6.4,46,46,741,13
1.93858468010661e+14,,2008,4,4,16,20077,1,5.2,30,30,741,13
1.93858647010661e+14,6.8739784010661e+13,2008,4,1,8,20109,1,9.4,52,52,746,13
1.93858650010661e+14,6.8739786010661e+13,2008,4,1,9,20109,1,8.1,57,37,741,13
1.93858651010661e+14,6.8739788010661e+13,2008,4,1,10,20109,1,7.2,48,48,746,13
1.93858652010661e+14,6.8739790010661e+13,2008,4,1,11,20109,1,8.7,51,51,746,13
1.93858654010661e+14,6.8739792010661e+13,2008,4,1,12,20109,1,6.8,47,47,746,13
1.93858656010661e+14,6.8739796010661e+13,2008,4,1,13,20109,1,6.4,37,37,746,13
1.93858657010661e+14,6.8739798010661e+13,2008,4,1,14,20109,1,8.6,54,54,746,13
1.93858658010661e+14,6.8739801010661e+13,2008,4,1,15,20109,1,9.3,56,56,746,13
1.93858659010661e+14,6.8739804010661e+13,2008,4,1,16,20109,1,7.1,44,44,746,13
1.93858660010661e+14,6.8739806010661e+13,2008,4,1,17,20109,1,8.5,50,50,746,13
1.93858663010661e+14,6.8739808010661e+13,2008,4,1,18,20109,1,1.6,19,,746,13
1.93858669010661e+14,6.8739810010661e+13,2008,4,2,1,20109,1,16.4,52,52,823,13
1.93858673010661e+14,6.8739814010661e+13,2008,4,2,3,20109,1,6,48,48,746,13
1.93858664010661e+14,,2008,4,1,19,20109,1,1,14,,746,13
1.93858667010661e+14,,2008,4,1,20,20109,1,1,14,,746,13
1.93858668010661e+14,,2008,4,1,21,20109,1,1,14,,746,13
1.93858671010661e+14,6.8739812010661e+13,2008,4,2,2,20109,1,5.1,48,48,746,13
1.93858674010661e+14,6.8739816010661e+13,2008,4,2,4,20109,1,5.4,48,48,746,13
1.93858675010661e+14,6.8739818010661e+13,2008,4,2,5,20109,2,7,46,20,746,13
1.93858678010661e+14,6.8739822010661e+13,2008,4,2,6,20109,1,8,57,57,746,13
1.93858679010661e+14,6.8739824010661e+13,2008,4,2,7,20109,2,,,,746,13
1.93858680010661e+14,6.8739826010661e+13,2008,4,2,8,20109,1,5.8,48,48,746,13
1.93858682010661e+14,6.8739828010661e+13,2008,4,2,9,20109,1,1.3,17,,760,13
1.93858684010661e+14,6.8739831010661e+13,2008,4,2,10,20109,1,1.6,19,,760,13
1.93858685010661e+14,6.8739834010661e+13,2008,4,2,11,20109,1,1.1,15,,760,13
1.93858686010661e+14,6.8739837010661e+13,2008,4,2,12,20109,1,1.2,16,,760,13
1.93858689010661e+14,,2008,4,2,13,20109,1,5.1,52,52,746,13
1.93858690010661e+14,,2008,4,2,14,20109,1,5,51,51,746,13
